model,curve,x,y,auc
imrex,roc,0.30442477876106194,0.26548672566371684,0.4856762471610933
imrex,roc,0.30442477876106194,0.2831858407079646,0.4856762471610933
imrex,roc,0.3274336283185841,0.2831858407079646,0.4856762471610933
imrex,roc,0.3274336283185841,0.30973451327433627,0.4856762471610933
imrex,roc,0.3327433628318584,0.30973451327433627,0.4856762471610933
imrex,roc,0.3327433628318584,0.3185840707964602,0.4856762471610933
imrex,roc,0.3415929203539823,0.3185840707964602,0.4856762471610933
imrex,roc,0.3415929203539823,0.3274336283185841,0.4856762471610933
imrex,roc,0.36991150442477877,0.3274336283185841,0.4856762471610933
imrex,roc,0.36991150442477877,0.336283185840708,0.4856762471610933
imrex,roc,0.3805309734513274,0.336283185840708,0.4856762471610933
imrex,roc,0.3805309734513274,0.35398230088495575,0.4856762471610933
imrex,roc,0.3823008849557522,0.35398230088495575,0.4856762471610933
imrex,roc,0.3823008849557522,0.36283185840707965,0.4856762471610933
imrex,roc,0.38761061946902653,0.36283185840707965,0.4856762471610933
imrex,roc,0.38761061946902653,0.3805309734513274,0.4856762471610933
imrex,roc,0.4194690265486726,0.3805309734513274,0.4856762471610933
imrex,roc,0.4194690265486726,0.39823008849557523,0.4856762471610933
imrex,roc,0.4230088495575221,0.39823008849557523,0.4856762471610933
imrex,roc,0.4230088495575221,0.415929203539823,0.4856762471610933
imrex,roc,0.4353982300884956,0.415929203539823,0.4856762471610933
imrex,roc,0.4353982300884956,0.4336283185840708,0.4856762471610933
imrex,roc,0.45132743362831856,0.4336283185840708,0.4856762471610933
imrex,roc,0.45132743362831856,0.4424778761061947,0.4856762471610933
imrex,roc,0.45486725663716815,0.4424778761061947,0.4856762471610933
imrex,roc,0.45486725663716815,0.45132743362831856,0.4856762471610933
imrex,roc,0.4584070796460177,0.45132743362831856,0.4856762471610933
imrex,roc,0.4584070796460177,0.4690265486725664,0.4856762471610933
imrex,roc,0.47079646017699117,0.4690265486725664,0.4856762471610933
imrex,roc,0.47079646017699117,0.4778761061946903,0.4856762471610933
imrex,roc,0.4725663716814159,0.4778761061946903,0.4856762471610933
imrex,roc,0.4725663716814159,0.48672566371681414,0.4856762471610933
imrex,roc,0.4743362831858407,0.48672566371681414,0.4856762471610933
imrex,roc,0.4743362831858407,0.49557522123893805,0.4856762471610933
imrex,roc,0.479646017699115,0.49557522123893805,0.4856762471610933
imrex,roc,0.479646017699115,0.504424778761062,0.4856762471610933
imrex,roc,0.4814159292035398,0.504424778761062,0.4856762471610933
imrex,roc,0.4814159292035398,0.5132743362831859,0.4856762471610933
imrex,roc,0.4849557522123894,0.5132743362831859,0.4856762471610933
imrex,roc,0.4849557522123894,0.5221238938053098,0.4856762471610933
imrex,roc,0.48849557522123893,0.5221238938053098,0.4856762471610933
imrex,roc,0.48849557522123893,0.5398230088495575,0.4856762471610933
imrex,roc,0.49557522123893805,0.5398230088495575,0.4856762471610933
imrex,roc,0.49557522123893805,0.5486725663716814,0.4856762471610933
imrex,roc,0.49911504424778763,0.5486725663716814,0.4856762471610933
imrex,roc,0.49911504424778763,0.5575221238938053,0.4856762471610933
imrex,roc,0.504424778761062,0.5575221238938053,0.4856762471610933
imrex,roc,0.504424778761062,0.5663716814159292,0.4856762471610933
imrex,roc,0.5061946902654867,0.5663716814159292,0.4856762471610933
imrex,roc,0.5061946902654867,0.5752212389380531,0.4856762471610933
imrex,roc,0.511504424778761,0.5752212389380531,0.4856762471610933
imrex,roc,0.511504424778761,0.584070796460177,0.4856762471610933
imrex,roc,0.5185840707964602,0.584070796460177,0.4856762471610933
imrex,roc,0.5185840707964602,0.5929203539823009,0.4856762471610933
imrex,roc,0.5787610619469027,0.5929203539823009,0.4856762471610933
imrex,roc,0.5787610619469027,0.6017699115044248,0.4856762471610933
imrex,roc,0.6017699115044248,0.6017699115044248,0.4856762471610933
imrex,roc,0.6017699115044248,0.6106194690265486,0.4856762471610933
imrex,roc,0.6637168141592921,0.6106194690265486,0.4856762471610933
imrex,roc,0.6637168141592921,0.6194690265486725,0.4856762471610933
imrex,roc,0.6672566371681415,0.6194690265486725,0.4856762471610933
imrex,roc,0.6672566371681415,0.6283185840707964,0.4856762471610933
imrex,roc,0.6867256637168142,0.6283185840707964,0.4856762471610933
imrex,roc,0.6867256637168142,0.6371681415929203,0.4856762471610933
imrex,roc,0.7061946902654868,0.6371681415929203,0.4856762471610933
imrex,roc,0.7061946902654868,0.6460176991150443,0.4856762471610933
imrex,roc,0.7115044247787611,0.6460176991150443,0.4856762471610933
imrex,roc,0.7115044247787611,0.6637168141592921,0.4856762471610933
imrex,roc,0.7221238938053097,0.6637168141592921,0.4856762471610933
imrex,roc,0.7221238938053097,0.6814159292035398,0.4856762471610933
imrex,roc,0.7238938053097345,0.6814159292035398,0.4856762471610933
imrex,roc,0.7238938053097345,0.6902654867256637,0.4856762471610933
imrex,roc,0.7256637168141593,0.6902654867256637,0.4856762471610933
imrex,roc,0.7256637168141593,0.6991150442477876,0.4856762471610933
imrex,roc,0.7292035398230089,0.6991150442477876,0.4856762471610933
imrex,roc,0.7292035398230089,0.7168141592920354,0.4856762471610933
imrex,roc,0.7309734513274336,0.7168141592920354,0.4856762471610933
imrex,roc,0.7309734513274336,0.7256637168141593,0.4856762471610933
imrex,roc,0.7539823008849558,0.7256637168141593,0.4856762471610933
imrex,roc,0.7539823008849558,0.7345132743362832,0.4856762471610933
imrex,roc,0.7752212389380531,0.7345132743362832,0.4856762471610933
imrex,roc,0.7752212389380531,0.7433628318584071,0.4856762471610933
imrex,roc,0.7805309734513274,0.7433628318584071,0.4856762471610933
imrex,roc,0.7805309734513274,0.7522123893805309,0.4856762471610933
imrex,roc,0.8123893805309734,0.7522123893805309,0.4856762471610933
imrex,roc,0.8123893805309734,0.7610619469026548,0.4856762471610933
imrex,roc,0.815929203539823,0.7610619469026548,0.4856762471610933
imrex,roc,0.815929203539823,0.7699115044247787,0.4856762471610933
imrex,roc,0.8176991150442477,0.7699115044247787,0.4856762471610933
imrex,roc,0.8176991150442477,0.7787610619469026,0.4856762471610933
imrex,roc,0.8265486725663717,0.7787610619469026,0.4856762471610933
imrex,roc,0.8265486725663717,0.7876106194690266,0.4856762471610933
imrex,roc,0.8407079646017699,0.7876106194690266,0.4856762471610933
imrex,roc,0.8407079646017699,0.8053097345132744,0.4856762471610933
imrex,roc,0.8513274336283185,0.8053097345132744,0.4856762471610933
imrex,roc,0.8513274336283185,0.8141592920353983,0.4856762471610933
imrex,roc,0.8530973451327434,0.8141592920353983,0.4856762471610933
imrex,roc,0.8530973451327434,0.8230088495575221,0.4856762471610933
imrex,roc,0.8778761061946903,0.8230088495575221,0.4856762471610933
imrex,roc,0.8778761061946903,0.831858407079646,0.4856762471610933
imrex,roc,0.8814159292035398,0.831858407079646,0.4856762471610933
imrex,roc,0.8814159292035398,0.8495575221238938,0.4856762471610933
imrex,roc,0.8849557522123894,0.8495575221238938,0.4856762471610933
imrex,roc,0.8849557522123894,0.8584070796460177,0.4856762471610933
imrex,roc,0.8955752212389381,0.8584070796460177,0.4856762471610933
imrex,roc,0.8955752212389381,0.8672566371681416,0.4856762471610933
imrex,roc,0.904424778761062,0.8672566371681416,0.4856762471610933
imrex,roc,0.904424778761062,0.8761061946902655,0.4856762471610933
imrex,roc,0.9061946902654867,0.8761061946902655,0.4856762471610933
imrex,roc,0.9061946902654867,0.8849557522123894,0.4856762471610933
imrex,roc,0.9097345132743363,0.8849557522123894,0.4856762471610933
imrex,roc,0.9097345132743363,0.9203539823008849,0.4856762471610933
imrex,roc,0.9203539823008849,0.9203539823008849,0.4856762471610933
imrex,roc,0.9203539823008849,0.9380530973451328,0.4856762471610933
imrex,roc,0.9309734513274336,0.9380530973451328,0.4856762471610933
imrex,roc,0.9309734513274336,0.9469026548672567,0.4856762471610933
imrex,roc,0.9398230088495575,0.9469026548672567,0.4856762471610933
imrex,roc,0.9398230088495575,0.9646017699115044,0.4856762471610933
imrex,roc,0.952212389380531,0.9646017699115044,0.4856762471610933
imrex,roc,0.952212389380531,0.9734513274336283,0.4856762471610933
imrex,roc,0.9876106194690265,0.9734513274336283,0.4856762471610933
imrex,roc,0.9876106194690265,0.9823008849557522,0.4856762471610933
imrex,roc,0.9964601769911504,0.9823008849557522,0.4856762471610933
imrex,roc,0.9964601769911504,1.0,0.4856762471610933
imrex,roc,1.0,1.0,0.4856762471610933
imrex,pr,1.0,0.16666666666666666,0.17048587349472802
imrex,pr,1.0,0.16691285081240767,0.17048587349472802
imrex,pr,1.0,0.16715976331360946,0.17048587349472802
imrex,pr,0.9911504424778761,0.16592592592592592,0.17048587349472802
imrex,pr,0.9823008849557522,0.16468842729970326,0.17048587349472802
imrex,pr,0.9823008849557522,0.1649331352154532,0.17048587349472802
imrex,pr,0.9823008849557522,0.16517857142857142,0.17048587349472802
imrex,pr,0.9823008849557522,0.16542473919523099,0.17048587349472802
imrex,pr,0.9823008849557522,0.16567164179104477,0.17048587349472802
imrex,pr,0.9823008849557522,0.16591928251121077,0.17048587349472802
imrex,pr,0.9734513274336283,0.16467065868263472,0.17048587349472802
imrex,pr,0.9734513274336283,0.16491754122938532,0.17048587349472802
imrex,pr,0.9734513274336283,0.16516516516516516,0.17048587349472802
imrex,pr,0.9734513274336283,0.16541353383458646,0.17048587349472802
imrex,pr,0.9734513274336283,0.16566265060240964,0.17048587349472802
imrex,pr,0.9734513274336283,0.16591251885369532,0.17048587349472802
imrex,pr,0.9734513274336283,0.1661631419939577,0.17048587349472802
imrex,pr,0.9734513274336283,0.1664145234493192,0.17048587349472802
imrex,pr,0.9734513274336283,0.16666666666666666,0.17048587349472802
imrex,pr,0.9734513274336283,0.1669195751138088,0.17048587349472802
imrex,pr,0.9734513274336283,0.16717325227963525,0.17048587349472802
imrex,pr,0.9734513274336283,0.167427701674277,0.17048587349472802
imrex,pr,0.9734513274336283,0.1676829268292683,0.17048587349472802
imrex,pr,0.9734513274336283,0.16793893129770993,0.17048587349472802
imrex,pr,0.9734513274336283,0.16819571865443425,0.17048587349472802
imrex,pr,0.9734513274336283,0.16845329249617153,0.17048587349472802
imrex,pr,0.9734513274336283,0.1687116564417178,0.17048587349472802
imrex,pr,0.9734513274336283,0.16897081413210446,0.17048587349472802
imrex,pr,0.9734513274336283,0.16923076923076924,0.17048587349472802
imrex,pr,0.9734513274336283,0.1694915254237288,0.17048587349472802
imrex,pr,0.9734513274336283,0.1697530864197531,0.17048587349472802
imrex,pr,0.9646017699115044,0.16846986089644514,0.17048587349472802
imrex,pr,0.9646017699115044,0.16873065015479877,0.17048587349472802
imrex,pr,0.9646017699115044,0.16899224806201552,0.17048587349472802
imrex,pr,0.9646017699115044,0.16925465838509315,0.17048587349472802
imrex,pr,0.9646017699115044,0.16951788491446346,0.17048587349472802
imrex,pr,0.9646017699115044,0.16978193146417445,0.17048587349472802
imrex,pr,0.9646017699115044,0.17004680187207488,0.17048587349472802
imrex,pr,0.9646017699115044,0.1703125,0.17048587349472802
imrex,pr,0.9557522123893806,0.16901408450704225,0.17048587349472802
imrex,pr,0.9469026548672567,0.1677115987460815,0.17048587349472802
imrex,pr,0.9469026548672567,0.16797488226059654,0.17048587349472802
imrex,pr,0.9469026548672567,0.16823899371069181,0.17048587349472802
imrex,pr,0.9469026548672567,0.16850393700787403,0.17048587349472802
imrex,pr,0.9469026548672567,0.16876971608832808,0.17048587349472802
imrex,pr,0.9469026548672567,0.16903633491311215,0.17048587349472802
imrex,pr,0.9380530973451328,0.16772151898734178,0.17048587349472802
imrex,pr,0.9380530973451328,0.16798732171156894,0.17048587349472802
imrex,pr,0.9380530973451328,0.16825396825396827,0.17048587349472802
imrex,pr,0.9380530973451328,0.1685214626391097,0.17048587349472802
imrex,pr,0.9380530973451328,0.16878980891719744,0.17048587349472802
imrex,pr,0.9380530973451328,0.16905901116427433,0.17048587349472802
imrex,pr,0.9380530973451328,0.16932907348242812,0.17048587349472802
imrex,pr,0.9292035398230089,0.168,0.17048587349472802
imrex,pr,0.9203539823008849,0.16666666666666666,0.17048587349472802
imrex,pr,0.9203539823008849,0.16693418940609953,0.17048587349472802
imrex,pr,0.9203539823008849,0.16720257234726688,0.17048587349472802
imrex,pr,0.9203539823008849,0.16747181964573268,0.17048587349472802
imrex,pr,0.9203539823008849,0.16774193548387098,0.17048587349472802
imrex,pr,0.9203539823008849,0.1680129240710824,0.17048587349472802
imrex,pr,0.9203539823008849,0.16828478964401294,0.17048587349472802
imrex,pr,0.911504424778761,0.16693679092382496,0.17048587349472802
imrex,pr,0.9026548672566371,0.16558441558441558,0.17048587349472802
imrex,pr,0.8938053097345132,0.16422764227642275,0.17048587349472802
imrex,pr,0.8849557522123894,0.16286644951140064,0.17048587349472802
imrex,pr,0.8849557522123894,0.1631321370309951,0.17048587349472802
imrex,pr,0.8849557522123894,0.16339869281045752,0.17048587349472802
imrex,pr,0.8761061946902655,0.16202945990180032,0.17048587349472802
imrex,pr,0.8761061946902655,0.16229508196721312,0.17048587349472802
imrex,pr,0.8672566371681416,0.16091954022988506,0.17048587349472802
imrex,pr,0.8672566371681416,0.1611842105263158,0.17048587349472802
imrex,pr,0.8672566371681416,0.1614497528830313,0.17048587349472802
imrex,pr,0.8672566371681416,0.1617161716171617,0.17048587349472802
imrex,pr,0.8672566371681416,0.16198347107438016,0.17048587349472802
imrex,pr,0.8672566371681416,0.16225165562913907,0.17048587349472802
imrex,pr,0.8584070796460177,0.16086235489220563,0.17048587349472802
imrex,pr,0.8584070796460177,0.1611295681063123,0.17048587349472802
imrex,pr,0.8584070796460177,0.16139767054908485,0.17048587349472802
imrex,pr,0.8584070796460177,0.16166666666666665,0.17048587349472802
imrex,pr,0.8584070796460177,0.16193656093489148,0.17048587349472802
imrex,pr,0.8584070796460177,0.16220735785953178,0.17048587349472802
imrex,pr,0.8584070796460177,0.1624790619765494,0.17048587349472802
imrex,pr,0.8495575221238938,0.1610738255033557,0.17048587349472802
imrex,pr,0.8495575221238938,0.16134453781512606,0.17048587349472802
imrex,pr,0.8495575221238938,0.16161616161616163,0.17048587349472802
imrex,pr,0.8407079646017699,0.16020236087689713,0.17048587349472802
imrex,pr,0.831858407079646,0.15878378378378377,0.17048587349472802
imrex,pr,0.831858407079646,0.15905245346869712,0.17048587349472802
imrex,pr,0.831858407079646,0.15932203389830507,0.17048587349472802
imrex,pr,0.8230088495575221,0.15789473684210525,0.17048587349472802
imrex,pr,0.8230088495575221,0.15816326530612246,0.17048587349472802
imrex,pr,0.8230088495575221,0.15843270868824533,0.17048587349472802
imrex,pr,0.8230088495575221,0.15870307167235495,0.17048587349472802
imrex,pr,0.8230088495575221,0.15897435897435896,0.17048587349472802
imrex,pr,0.8230088495575221,0.15924657534246575,0.17048587349472802
imrex,pr,0.8230088495575221,0.1595197255574614,0.17048587349472802
imrex,pr,0.8230088495575221,0.15979381443298968,0.17048587349472802
imrex,pr,0.8230088495575221,0.16006884681583478,0.17048587349472802
imrex,pr,0.8230088495575221,0.16034482758620688,0.17048587349472802
imrex,pr,0.8230088495575221,0.16062176165803108,0.17048587349472802
imrex,pr,0.8230088495575221,0.16089965397923875,0.17048587349472802
imrex,pr,0.8230088495575221,0.1611785095320624,0.17048587349472802
imrex,pr,0.8230088495575221,0.16145833333333334,0.17048587349472802
imrex,pr,0.8230088495575221,0.1617391304347826,0.17048587349472802
imrex,pr,0.8141592920353983,0.1602787456445993,0.17048587349472802
imrex,pr,0.8141592920353983,0.16055846422338568,0.17048587349472802
imrex,pr,0.8053097345132744,0.1590909090909091,0.17048587349472802
imrex,pr,0.8053097345132744,0.159369527145359,0.17048587349472802
imrex,pr,0.8053097345132744,0.15964912280701754,0.17048587349472802
imrex,pr,0.8053097345132744,0.15992970123022848,0.17048587349472802
imrex,pr,0.8053097345132744,0.1602112676056338,0.17048587349472802
imrex,pr,0.8053097345132744,0.16049382716049382,0.17048587349472802
imrex,pr,0.8053097345132744,0.1607773851590106,0.17048587349472802
imrex,pr,0.7964601769911505,0.1592920353982301,0.17048587349472802
imrex,pr,0.7876106194690266,0.15780141843971632,0.17048587349472802
imrex,pr,0.7876106194690266,0.15808170515097691,0.17048587349472802
imrex,pr,0.7876106194690266,0.1583629893238434,0.17048587349472802
imrex,pr,0.7876106194690266,0.1586452762923351,0.17048587349472802
imrex,pr,0.7876106194690266,0.15892857142857142,0.17048587349472802
imrex,pr,0.7876106194690266,0.1592128801431127,0.17048587349472802
imrex,pr,0.7876106194690266,0.15949820788530467,0.17048587349472802
imrex,pr,0.7876106194690266,0.15978456014362658,0.17048587349472802
imrex,pr,0.7876106194690266,0.16007194244604317,0.17048587349472802
imrex,pr,0.7787610619469026,0.15855855855855855,0.17048587349472802
imrex,pr,0.7787610619469026,0.1588447653429603,0.17048587349472802
imrex,pr,0.7787610619469026,0.15913200723327306,0.17048587349472802
imrex,pr,0.7787610619469026,0.15942028985507245,0.17048587349472802
imrex,pr,0.7787610619469026,0.15970961887477314,0.17048587349472802
imrex,pr,0.7787610619469026,0.16,0.17048587349472802
imrex,pr,0.7699115044247787,0.15846994535519127,0.17048587349472802
imrex,pr,0.7699115044247787,0.15875912408759124,0.17048587349472802
imrex,pr,0.7610619469026548,0.15722120658135283,0.17048587349472802
imrex,pr,0.7610619469026548,0.1575091575091575,0.17048587349472802
imrex,pr,0.7610619469026548,0.1577981651376147,0.17048587349472802
imrex,pr,0.7522123893805309,0.15625,0.17048587349472802
imrex,pr,0.7522123893805309,0.15653775322283608,0.17048587349472802
imrex,pr,0.7522123893805309,0.15682656826568267,0.17048587349472802
imrex,pr,0.7522123893805309,0.15711645101663585,0.17048587349472802
imrex,pr,0.7522123893805309,0.1574074074074074,0.17048587349472802
imrex,pr,0.7522123893805309,0.15769944341372913,0.17048587349472802
imrex,pr,0.7522123893805309,0.1579925650557621,0.17048587349472802
imrex,pr,0.7522123893805309,0.15828677839851024,0.17048587349472802
imrex,pr,0.7522123893805309,0.15858208955223882,0.17048587349472802
imrex,pr,0.7522123893805309,0.1588785046728972,0.17048587349472802
imrex,pr,0.7522123893805309,0.15917602996254682,0.17048587349472802
imrex,pr,0.7522123893805309,0.15947467166979362,0.17048587349472802
imrex,pr,0.7522123893805309,0.15977443609022557,0.17048587349472802
imrex,pr,0.7522123893805309,0.160075329566855,0.17048587349472802
imrex,pr,0.7522123893805309,0.16037735849056603,0.17048587349472802
imrex,pr,0.7522123893805309,0.16068052930056712,0.17048587349472802
imrex,pr,0.7522123893805309,0.16098484848484848,0.17048587349472802
imrex,pr,0.7522123893805309,0.16129032258064516,0.17048587349472802
imrex,pr,0.7522123893805309,0.16159695817490494,0.17048587349472802
imrex,pr,0.7433628318584071,0.16,0.17048587349472802
imrex,pr,0.7433628318584071,0.16030534351145037,0.17048587349472802
imrex,pr,0.7433628318584071,0.16061185468451242,0.17048587349472802
imrex,pr,0.7433628318584071,0.16091954022988506,0.17048587349472802
imrex,pr,0.7345132743362832,0.15930902111324377,0.17048587349472802
imrex,pr,0.7345132743362832,0.1596153846153846,0.17048587349472802
imrex,pr,0.7345132743362832,0.1599229287090559,0.17048587349472802
imrex,pr,0.7345132743362832,0.16023166023166024,0.17048587349472802
imrex,pr,0.7345132743362832,0.16054158607350097,0.17048587349472802
imrex,pr,0.7345132743362832,0.16085271317829458,0.17048587349472802
imrex,pr,0.7345132743362832,0.16116504854368932,0.17048587349472802
imrex,pr,0.7345132743362832,0.1614785992217899,0.17048587349472802
imrex,pr,0.7345132743362832,0.1617933723196881,0.17048587349472802
imrex,pr,0.7345132743362832,0.162109375,0.17048587349472802
imrex,pr,0.7345132743362832,0.162426614481409,0.17048587349472802
imrex,pr,0.7345132743362832,0.1627450980392157,0.17048587349472802
imrex,pr,0.7345132743362832,0.16306483300589392,0.17048587349472802
imrex,pr,0.7256637168141593,0.16141732283464566,0.17048587349472802
imrex,pr,0.7256637168141593,0.16173570019723865,0.17048587349472802
imrex,pr,0.7256637168141593,0.16205533596837945,0.17048587349472802
imrex,pr,0.7256637168141593,0.16237623762376238,0.17048587349472802
imrex,pr,0.7256637168141593,0.1626984126984127,0.17048587349472802
imrex,pr,0.7256637168141593,0.16302186878727634,0.17048587349472802
imrex,pr,0.7256637168141593,0.16334661354581673,0.17048587349472802
imrex,pr,0.7256637168141593,0.16367265469061876,0.17048587349472802
imrex,pr,0.7256637168141593,0.164,0.17048587349472802
imrex,pr,0.7256637168141593,0.16432865731462926,0.17048587349472802
imrex,pr,0.7256637168141593,0.1646586345381526,0.17048587349472802
imrex,pr,0.7256637168141593,0.16498993963782696,0.17048587349472802
imrex,pr,0.7256637168141593,0.16532258064516128,0.17048587349472802
imrex,pr,0.7256637168141593,0.16565656565656567,0.17048587349472802
imrex,pr,0.7168141592920354,0.16396761133603238,0.17048587349472802
imrex,pr,0.7168141592920354,0.1643002028397566,0.17048587349472802
imrex,pr,0.7079646017699115,0.16260162601626016,0.17048587349472802
imrex,pr,0.6991150442477876,0.16089613034623218,0.17048587349472802
imrex,pr,0.6991150442477876,0.16122448979591836,0.17048587349472802
imrex,pr,0.6991150442477876,0.16155419222903886,0.17048587349472802
imrex,pr,0.6902654867256637,0.1598360655737705,0.17048587349472802
imrex,pr,0.6902654867256637,0.1601642710472279,0.17048587349472802
imrex,pr,0.6814159292035398,0.15843621399176955,0.17048587349472802
imrex,pr,0.6814159292035398,0.15876288659793814,0.17048587349472802
imrex,pr,0.672566371681416,0.15702479338842976,0.17048587349472802
imrex,pr,0.6637168141592921,0.15527950310559005,0.17048587349472802
imrex,pr,0.6637168141592921,0.15560165975103735,0.17048587349472802
imrex,pr,0.6637168141592921,0.15592515592515593,0.17048587349472802
imrex,pr,0.6637168141592921,0.15625,0.17048587349472802
imrex,pr,0.6637168141592921,0.15657620041753653,0.17048587349472802
imrex,pr,0.6637168141592921,0.15690376569037656,0.17048587349472802
imrex,pr,0.6637168141592921,0.15723270440251572,0.17048587349472802
imrex,pr,0.6548672566371682,0.15546218487394958,0.17048587349472802
imrex,pr,0.6460176991150443,0.15368421052631578,0.17048587349472802
imrex,pr,0.6460176991150443,0.1540084388185654,0.17048587349472802
imrex,pr,0.6460176991150443,0.1543340380549683,0.17048587349472802
imrex,pr,0.6460176991150443,0.15466101694915255,0.17048587349472802
imrex,pr,0.6371681415929203,0.15286624203821655,0.17048587349472802
imrex,pr,0.6371681415929203,0.15319148936170213,0.17048587349472802
imrex,pr,0.6371681415929203,0.1535181236673774,0.17048587349472802
imrex,pr,0.6371681415929203,0.15384615384615385,0.17048587349472802
imrex,pr,0.6371681415929203,0.15417558886509636,0.17048587349472802
imrex,pr,0.6371681415929203,0.15450643776824036,0.17048587349472802
imrex,pr,0.6371681415929203,0.15483870967741936,0.17048587349472802
imrex,pr,0.6371681415929203,0.15517241379310345,0.17048587349472802
imrex,pr,0.6371681415929203,0.15550755939524838,0.17048587349472802
imrex,pr,0.6371681415929203,0.15584415584415584,0.17048587349472802
imrex,pr,0.6371681415929203,0.1561822125813449,0.17048587349472802
imrex,pr,0.6371681415929203,0.1565217391304348,0.17048587349472802
imrex,pr,0.6283185840707964,0.15468409586056645,0.17048587349472802
imrex,pr,0.6283185840707964,0.15502183406113537,0.17048587349472802
imrex,pr,0.6283185840707964,0.15536105032822758,0.17048587349472802
imrex,pr,0.6283185840707964,0.15570175438596492,0.17048587349472802
imrex,pr,0.6283185840707964,0.15604395604395604,0.17048587349472802
imrex,pr,0.6283185840707964,0.15638766519823788,0.17048587349472802
imrex,pr,0.6283185840707964,0.15673289183222958,0.17048587349472802
imrex,pr,0.6283185840707964,0.1570796460176991,0.17048587349472802
imrex,pr,0.6283185840707964,0.1574279379157428,0.17048587349472802
imrex,pr,0.6283185840707964,0.15777777777777777,0.17048587349472802
imrex,pr,0.6283185840707964,0.15812917594654788,0.17048587349472802
imrex,pr,0.6283185840707964,0.15848214285714285,0.17048587349472802
imrex,pr,0.6194690265486725,0.15659955257270694,0.17048587349472802
imrex,pr,0.6194690265486725,0.15695067264573992,0.17048587349472802
imrex,pr,0.6194690265486725,0.15730337078651685,0.17048587349472802
imrex,pr,0.6106194690265486,0.1554054054054054,0.17048587349472802
